PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
1255,2,鬼谷八荒 Tale of Immortal,1468810,12908.0
1255,3,ELDEN RING,1245620,11469.0
1255,4,Don't Starve Together,322330,7884.0
1255,5,Black Myth: Wukong,2358720,5338.0
1255,6,Hollow Knight: Silksong,1030300,4265.0
1255,7,Escape From Duckov,3167020,3651.0
1255,8,Dota 2,570,3159.0
1255,9,Clair Obscur: Expedition 33,1903340,2925.0
1255,10,WUCHANG: Fallen Feathers,2277560,2891.0
1256,1,Unknown,0,0.0
1257,1,Unknown,0,0.0
1258,1,Dota 2,570,8747.0
1259,1,Grand Theft Auto V Legacy,271590,19608.0
1259,2,ARK: Survival Evolved,346110,13619.0
1259,3,Tom Clancy's The Division,365590,9644.0
1259,4,PUBG: BATTLEGROUNDS,578080,5320.0
1259,5,Z1 Battle Royale,433850,789.0
1259,6,Wallpaper Engine,431960,695.0
1259,7,Ring of Elysium,755790,288.0
1259,8,Counter-Strike 2,730,273.0
1259,9,Left 4 Dead 2,550,269.0
1259,10,Move or Die,323850,214.0
1260,1,Unknown,0,0.0
1261,1,Grand Theft Auto V Legacy,271590,10824.0
1261,2,Counter-Strike 2,730,5279.0
1261,3,Dead by Daylight,381210,3523.0
1261,4,Valheim,892970,2369.0
1261,5,Phasmophobia,739630,2125.0
1261,6,Grand Theft Auto V Enhanced,3240220,1637.0
1261,7,Garry's Mod,4000,1436.0
1261,8,Unturned,304930,1369.0
1261,9,R.E.P.O.,3241660,1251.0
1261,10,The Forest,242760,1179.0
1262,1,Unknown,0,0.0
1263,1,Unknown,0,0.0
1264,1,Unknown,0,0.0
1265,1,Unknown,0,0.0
1266,1,Unknown,0,0.0
1267,1,Unknown,0,0.0
1268,1,The Elder Scrolls Online,306130,119465.0
1268,2,We Happy Few,320240,53607.0
1268,3,BioShock,7670,26684.0
1268,4,Steep,460920,21361.0
1268,5,Dead by Daylight,381210,20125.0
1268,6,Fallout 4,377160,14925.0
1268,7,Counter-Strike 2,730,13491.0
1268,8,Borderlands 3,397540,9173.0
1268,9,Warframe,230410,8910.0
1268,10,Grand Theft Auto V Legacy,271590,8060.0
1269,1,Dota 2,570,223644.0
1269,2,Counter-Strike 2,730,29020.0
1269,3,Farlight 84,1928420,2446.0
1269,4,Warframe,230410,1090.0
1269,5,Realm Royale Reforged,813820,891.0
1269,6,Dota Underlords,1046930,826.0
1269,7,Witch It,559650,357.0
1269,8,Creativerse,280790,279.0
1269,9,Hide and Shriek,480430,273.0
1269,10,Eternal Return,1049590,139.0
1270,1,Unknown,0,0.0
1271,1,7 Days to Die,251570,20258.0
1271,2,Dyson Sphere Program,1366540,14873.0
1271,3,Monster Hunter: World,582010,12563.0
1271,4,ELDEN RING,1245620,12344.0
1271,5,Limbus Company,1973530,12287.0
1271,6,Stellaris,281990,10518.0
1271,7,Wallpaper Engine,431960,9698.0
1271,8,Terraria,105600,9681.0
1271,9,Sid Meier's Civilization VI,289070,8408.0
1271,10,Counter-Strike 2,730,8328.0
1272,1,Unknown,0,0.0
1273,1,Unknown,0,0.0
1274,1,Unknown,0,0.0
1275,1,Unknown,0,0.0
1276,1,Unknown,0,0.0
1277,1,Unknown,0,0.0
1278,1,Unknown,0,0.0
1279,1,PUBG: BATTLEGROUNDS,578080,22890.0
1279,2,Grand Theft Auto V Legacy,271590,13495.0
1279,3,Yu-Gi-Oh! Duel Links,601510,10946.0
1279,4,Don't Starve,219740,10506.0
1279,5,鬼谷八荒 Tale of Immortal,1468810,6842.0
1279,6,Stardew Valley,413150,5637.0
1279,7,Palworld,1623730,3244.0
1279,8,Don't Starve Together,322330,2984.0
1279,9,Project Zomboid,108600,2429.0
1279,10,Dying Light: The Beast,3008130,2096.0
1280,1,Unknown,0,0.0
1281,1,Unknown,0,0.0
1282,1,Rust,252490,18982.0
1282,2,Counter-Strike 2,730,16458.0
1282,3,Mount & Blade: Warband,48700,13437.0
1282,4,Just Survive,295110,11407.0
1282,5,7 Days to Die,251570,5967.0
1282,6,Rise of Nations: Extended Edition,287450,4443.0
1282,7,Grand Theft Auto V Legacy,271590,2113.0
1282,8,PUBG: BATTLEGROUNDS,578080,1661.0
1282,9,The Forest,242760,1639.0
1282,10,Euro Truck Simulator 2,227300,1570.0
1283,1,Unknown,0,0.0
1284,1,Dota 2,570,24211.0
1284,2,PUBG: BATTLEGROUNDS,578080,3989.0
1284,3,Grand Theft Auto V Legacy,271590,991.0
1284,4,Human Fall Flat,477160,845.0
1284,5,Counter-Strike 2,730,767.0
1285,1,Unknown,0,0.0
1286,1,Unknown,0,0.0
1287,1,Unknown,0,0.0
1288,1,Unknown,0,0.0
1289,1,Unknown,0,0.0
1290,1,Unknown,0,0.0
1291,1,Unknown,0,0.0
1292,1,PUBG: BATTLEGROUNDS,578080,9831.0
1292,2,Prison Architect,233450,8561.0
1292,3,Palworld,1623730,5148.0
1292,4,Goose Goose Duck,1568590,4796.0
1292,5,Black Myth: Wukong,2358720,3216.0
1292,6,Wallpaper Engine,431960,2245.0
1292,7,Monster Hunter: World,582010,1605.0
1292,8,Rusty Lake: Roots,532110,785.0
1292,9,Internet Cafe Simulator 2,1563180,577.0
1292,10,Love Is All Around,2322560,560.0
1293,1,Unknown,0,0.0
1294,1,Unknown,0,0.0
1295,1,Unknown,0,0.0
1296,1,Unknown,0,0.0
1297,1,Unknown,0,0.0
1298,1,PUBG: BATTLEGROUNDS,578080,41942.0
1298,2,Battlefield™ 2042,1517290,37223.0
1298,3,Age of Empires IV: Anniversary Edition,1466860,19867.0
1298,4,MARVEL SNAP,1997040,19141.0
1298,5,Dota 2,570,16741.0
1298,6,Call of Duty®: Black Ops Cold War,1985810,5067.0
1298,7,Counter-Strike 2,730,5048.0
1298,8,THE FINALS,2073850,3640.0
1298,9,Wallpaper Engine,431960,2368.0
1298,10,Far Cry 6,2369390,1951.0
1299,1,Unknown,0,0.0
1300,1,Garry's Mod,4000,7478.0
1300,2,Prison Architect,233450,6651.0
1300,3,theHunter Classic,253710,6440.0
1300,4,Counter-Strike 2,730,4374.0
1300,5,The Escapists,298630,3342.0
1300,6,BeamNG.drive,284160,1738.0
1300,7,Turbo Dismount,263760,1226.0
1300,8,Car Mechanic Simulator 2015,320300,1201.0
1300,9,Stranded Deep,313120,1019.0
1300,10,Game Dev Tycoon,239820,460.0
1301,1,Unknown,0,0.0
1302,1,Unknown,0,0.0
1303,1,Unknown,0,0.0
1304,1,Counter-Strike 2,730,101287.0
1304,2,Grand Theft Auto V Legacy,271590,8760.0
1304,3,Stardew Valley,413150,8301.0
1304,4,PUBG: BATTLEGROUNDS,578080,4195.0
1304,5,Z1 Battle Royale,433850,1167.0
1304,6,Fallout 4,377160,1107.0
1304,7,South Park™: The Stick of Truth™,213670,933.0
1304,8,Firewatch,383870,571.0
1304,9,Bloodsports.TV,336420,411.0
1304,10,ORION: Prelude,104900,372.0
1305,1,Unknown,0,0.0
1306,1,Counter-Strike 2,730,13082.0
1306,2,Rust,252490,9537.0
1306,3,S.K.I.L.L. - Special Force 2,286940,7844.0
1306,4,Euro Truck Simulator 2,227300,7585.0
1306,5,Counter-Strike Nexon,273110,2421.0
1306,6,No More Room in Hell,224260,2348.0
1306,7,A.V.A. Alliance of Valiant Arms™,102700,167.0
1306,8,APB Reloaded,113400,121.0
1306,9,Survarium,355840,59.0
1306,10,War Inc. Battlezone,107900,34.0
1307,1,Unknown,0,0.0
1308,1,Dota 2,570,88192.0
1308,2,Counter-Strike 2,730,12700.0
1308,3,Paladins,444090,192.0
1308,4,RISK: Global Domination,1128810,97.0
1308,5,CreativeDestruction,893520,87.0
1309,1,Unknown,0,0.0
1310,1,PAYDAY 2,218620,40075.0
1310,2,Counter-Strike 2,730,26774.0
1310,3,Battlefield: Bad Company™ 2,24960,8835.0
1310,4,PUBG: BATTLEGROUNDS,578080,4608.0
1310,5,Counter-Strike Nexon,273110,1886.0
1310,6,PAYDAY: The Heist,24240,1747.0
1310,7,Hotline Miami,219150,490.0
1310,8,Hotline Miami 2: Wrong Number,274170,455.0
1310,9,Litil Divil,283430,52.0
1310,10,Heroes & Generals,227940,32.0
1311,1,Unknown,0,0.0
1312,1,Unknown,0,0.0
1313,1,Unknown,0,0.0
1314,1,Unknown,0,0.0
1315,1,Unknown,0,0.0
1316,1,Unknown,0,0.0
1317,1,Unknown,0,0.0
1318,1,Counter-Strike 2,730,55464.0
1318,2,Rocket League,252950,19938.0
1318,3,Euro Truck Simulator 2,227300,6507.0
1318,4,PAYDAY 2,218620,4606.0
1318,5,Z1 Battle Royale,433850,3242.0
1318,6,Blender,365670,3170.0
1318,7,Counter-Strike,10,2728.0
1318,8,Garry's Mod,4000,1527.0
1318,9,American Truck Simulator,270880,1413.0
1318,10,Among Us,945360,1002.0
1319,1,Monster Hunter: World,582010,33791.0
1319,2,PUBG: BATTLEGROUNDS,578080,29373.0
1319,3,Gunfire Reborn,1217060,8451.0
1319,4,Monster Hunter Wilds,2246340,7180.0
1319,5,Risk of Rain 2,632360,3741.0
1319,6,Eastern Exorcist,1120810,1735.0
1319,7,It Takes Two Friend's Pass,1504980,998.0
1319,8,Dota 2,570,762.0
1319,9,My Time at Portia,666140,385.0
1319,10,Fall Guys,1097150,202.0
1320,1,PUBG: BATTLEGROUNDS,578080,4056.0
1320,2,Dota 2,570,35.0
1321,1,Warframe,230410,21792.0
1321,2,Counter-Strike 2,730,19169.0
1321,3,PUBG: BATTLEGROUNDS,578080,18161.0
1321,4,Euro Truck Simulator 2,227300,7400.0
1321,5,PAYDAY 2,218620,3789.0
1321,6,The Forest,242760,1297.0
1321,7,Knight Online,389430,1150.0
1321,8,Raft,648800,1058.0
1321,9,Farm Together,673950,951.0
1321,10,Psychonauts,3830,526.0
1322,1,Counter-Strike 2,730,24627.0
1322,2,Call of Duty: Black Ops,42700,2018.0
1322,3,NBA 2K16,370240,1125.0
1322,4,Unturned,304930,170.0
1322,5,BLOCKADE 3D,302830,136.0
1322,6,No More Room in Hell,224260,45.0
1322,7,Call of Duty: Black Ops - Multiplayer,42710,29.0
1322,8,Sven Co-op,225840,24.0
1323,1,Unknown,0,0.0
1324,1,Unknown,0,0.0
1325,1,Unknown,0,0.0
1326,1,Unknown,0,0.0
1327,1,Unknown,0,0.0
1328,1,Unknown,0,0.0
1329,1,Unknown,0,0.0
1330,1,Dota 2,570,54486.0
1330,2,Counter-Strike 2,730,29106.0
1331,1,PUBG: BATTLEGROUNDS,578080,100959.0
1331,2,ALTF4,1137460,16.0
1331,3,Wallpaper Engine,431960,9.0
1332,1,Counter-Strike 2,730,16195.0
1332,2,Left 4 Dead 2,550,15004.0
1332,3,Fallout Shelter,588430,12942.0
1332,4,Half-Life 2,220,4792.0
1332,5,Teeworlds,380840,220.0
1332,6,Half-Life Deathmatch: Source,360,169.0
1332,7,Yu-Gi-Oh!  Master Duel,1449850,42.0
1332,8,Farlight 84,1928420,16.0
1332,9,Half-Life: Source,280,12.0
1333,1,Unknown,0,0.0
1334,1,Unknown,0,0.0
1335,1,Unknown,0,0.0
1336,1,Unknown,0,0.0
1337,1,Unknown,0,0.0
1338,1,Unknown,0,0.0
1339,1,Terraria,105600,38512.0
1339,2,tModLoader,1281930,22099.0
1339,3,Counter-Strike 2,730,8922.0
1339,4,Trove,304050,1690.0
1339,5,Albion Online,761890,914.0
1339,6,Paladins,444090,491.0
1339,7,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,541180,450.0
1339,8,Brawlhalla,291550,306.0
1339,9,Counter-Strike: Source,240,289.0
1339,10,Counter-Strike,10,261.0
1340,1,Unknown,0,0.0
1341,1,Unknown,0,0.0
1342,1,Unknown,0,0.0
1343,1,Rocket League,252950,115958.0
1343,2,Unturned,304930,47458.0
1343,3,Counter-Strike 2,730,35371.0
1343,4,Rust,252490,22293.0
1343,5,Garry's Mod,4000,19180.0
1343,6,Paladins,444090,18139.0
1343,7,Grand Theft Auto V Legacy,271590,2699.0
1343,8,Heroes & Generals,227940,2203.0
1343,9,SNOW,244930,430.0
1343,10,Dirty Bomb,333930,424.0
1344,1,Unknown,0,0.0
1345,1,Unknown,0,0.0
1346,1,Unknown,0,0.0
1347,1,Europa Universalis IV,236850,33029.0
1347,2,Raft,648800,15193.0
1347,3,Monster Hunter: World,582010,13176.0
1347,4,Grand Theft Auto V Legacy,271590,12902.0
1347,5,ARK: Survival Evolved,346110,12887.0
1347,6,Crusader Kings III,1158310,11431.0
1347,7,Dyson Sphere Program,1366540,10278.0
1347,8,The Forest,242760,9438.0
1347,9,Victoria 3,529340,8146.0
1347,10,The Sims™ 4,1222670,6746.0
1348,1,Lost Ark,1599340,12412.0
1348,2,Dota 2,570,5932.0
1348,3,The Scroll Of Taiwu,838350,1817.0
1348,4,DARK SOULS™ III,374320,99.0
1349,1,Counter-Strike 2,730,21631.0
1349,2,Euro Truck Simulator 2,227300,2194.0
1349,3,PAYDAY 2,218620,1826.0
1349,4,Farming Simulator 22,1248130,1333.0
1349,5,Car Mechanic Simulator 2021,1190000,829.0
1349,6,Assetto Corsa,244210,113.0
1349,7,DiRT Showdown,201700,70.0
1349,8,Redactem,502400,1.0
1350,1,Unknown,0,0.0
1351,1,Unknown,0,0.0
1352,1,Unknown,0,0.0
1353,1,Unknown,0,0.0
1354,1,Unknown,0,0.0
1355,1,Arma 2: Operation Arrowhead,33930,55633.0
1355,2,Banana,2923300,54192.0
1355,3,Counter-Strike 2,730,5669.0
1355,4,Apex Legends,1172470,2292.0
1355,5,DayZ,221100,1373.0
1355,6,Arma 2,33910,137.0
1355,7,Rust,252490,73.0
1356,1,Unknown,0,0.0
1357,1,Unknown,0,0.0
1358,1,Unknown,0,0.0
1359,1,Warframe,230410,67844.0
1359,2,Team Fortress 2,440,62335.0
1359,3,Counter-Strike 2,730,15872.0
1359,4,Terraria,105600,13012.0
1359,5,Block N Load,299360,9773.0
1359,6,Nosgoth,200110,5439.0
1359,7,PAYDAY 2,218620,5394.0
1359,8,The Elder Scrolls V: Skyrim Special Edition,489830,5045.0
1359,9,Dying Light,239140,3519.0
1359,10,Garry's Mod,4000,2943.0
1360,1,Counter-Strike 2,730,9122.0
1360,2,Heroes & Generals,227940,1554.0
1360,3,War Thunder,236390,663.0
1360,4,Dead Horde,27940,36.0
1360,5,Warface: Clutch,291480,21.0
1360,6,Night Shift,301050,17.0
1361,1,Dota 2,570,67081.0
1361,2,Black Desert (Retired),836620,40196.0
1361,3,ARK: Survival Evolved,346110,19593.0
1361,4,Path of Exile,238960,19328.0
1361,5,Counter-Strike 2,730,15311.0
1361,6,Tom Clancy's Rainbow Six Siege,359550,11096.0
1361,7,Dead by Daylight,381210,8301.0
1361,8,Terraria,105600,6588.0
1361,9,Grand Theft Auto V Legacy,271590,5773.0
1361,10,Z1 Battle Royale,433850,4499.0
1362,1,Unknown,0,0.0
1363,1,Lost Ark,1599340,648.0
1364,1,Unknown,0,0.0
1365,1,Unknown,0,0.0
1366,1,PUBG: BATTLEGROUNDS,578080,25026.0
1366,2,Grand Theft Auto V Legacy,271590,17270.0
1366,3,Z1 Battle Royale,433850,537.0
1366,4,Dota 2,570,286.0
1367,1,Unknown,0,0.0
1368,1,Unknown,0,0.0
1369,1,Unknown,0,0.0
1370,1,Unknown,0,0.0
1371,1,Unknown,0,0.0
1372,1,Unknown,0,0.0
1373,1,Unknown,0,0.0
1374,1,Team Fortress 2,440,14518.0
1374,2,Paladins,444090,12453.0
1374,3,The Forest,242760,9522.0
1374,4,PAYDAY 2,218620,4455.0
1374,5,Warframe,230410,4096.0
1374,6,Transformice,335240,3666.0
1374,7,Evolve Stage 2,273350,1590.0
1374,8,Tomb Raider,203160,761.0
1374,9,Defiance,224600,605.0
1374,10,Atlas Reactor,402570,280.0
1375,1,Unknown,0,0.0
1376,1,Unknown,0,0.0
1377,1,Counter-Strike 2,730,10478.0
1377,2,Pummel Party,880940,3291.0
1377,3,Among Us,945360,3132.0
1377,4,Soccer Online: Ball 3D,485610,2495.0
1377,5,RISK: Global Domination,1128810,1696.0
1377,6,Human Fall Flat,477160,1335.0
1377,7,Business Tour - Online Multiplayer Board Game,397900,1002.0
1377,8,Pro Soccer Online,1583320,669.0
1377,9,Paladins,444090,618.0
1377,10,Tabletop Simulator,286160,401.0
1378,1,PUBG: BATTLEGROUNDS,578080,28206.0
1378,2,Unturned,304930,3816.0
1378,3,Grand Theft Auto V Legacy,271590,3499.0
1378,4,Counter-Strike 2,730,1353.0
1378,5,Tom Clancy's Rainbow Six Siege,359550,717.0
1378,6,Human Fall Flat,477160,715.0
1378,7,Hurtworld,393420,625.0
1378,8,Zombie Army Trilogy,301640,283.0
1378,9,Infestation: The New Z,555570,227.0
1378,10,Heroes & Generals,227940,123.0
1379,1,Farming Simulator 22,1248130,29162.0
1379,2,7 Days to Die,251570,22875.0
1379,3,DayZ,221100,20022.0
1379,4,Farming Simulator 25,2300320,15241.0
1379,5,SnowRunner,1465360,11413.0
1379,6,Grand Theft Auto V Legacy,271590,10927.0
1379,7,Tom Clancy's Rainbow Six Siege,359550,9996.0
1379,8,Red Dead Redemption 2,1174180,7672.0
1379,9,Life is Feudal: Your Own,290080,6980.0
1379,10,Rust,252490,6769.0
1380,1,Unknown,0,0.0
1381,1,Unknown,0,0.0
1382,1,Unknown,0,0.0
1383,1,Unknown,0,0.0
1384,1,Unknown,0,0.0
1385,1,Counter-Strike 2,730,48039.0
1385,2,Insurgency,222880,2046.0
1385,3,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,1709.0
1385,4,Warface: Clutch,291480,1423.0
1385,5,Just Survive,295110,1247.0
1385,6,Z1 Battle Royale,433850,773.0
1385,7,Grand Theft Auto IV: The Complete Edition,12210,616.0
1385,8,PAYDAY 2,218620,565.0
1385,9,Left 4 Dead 2,550,487.0
1385,10,Garry's Mod,4000,409.0
1386,1,Unknown,0,0.0
1387,1,Unknown,0,0.0
1388,1,Call of Duty: Black Ops II - Multiplayer,202990,5645.0
1388,2,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,5554.0
1388,3,Counter-Strike 2,730,1886.0
1388,4,Call of Duty: Black Ops II - Zombies,212910,1351.0
1388,5,BLOODSTRIKE,3199170,677.0
1388,6,Brawlhalla,291550,407.0
1388,7,Call of Duty: Advanced Warfare - Multiplayer,209660,309.0
1388,8,Call of Duty®: Modern Warfare® 3 (2011),42680,272.0
1388,9,Halo Infinite,1240440,270.0
1388,10,Call of Duty®,1938090,178.0
1389,1,Unknown,0,0.0
1390,1,PUBG: BATTLEGROUNDS,578080,23547.0
1390,2,Dota 2,570,10360.0
1390,3,Grand Theft Auto V Legacy,271590,4375.0
1390,4,Z1 Battle Royale,433850,1458.0
1390,5,Geometry Dash,322170,601.0
1390,6,Wallpaper Engine,431960,388.0
1390,7,Mirror,644560,126.0
1390,8,Sekiro™: Shadows Die Twice,814380,69.0
1390,9,Hades,1145360,67.0
1390,10,Project Winter,774861,9.0
1391,1,Dota 2,570,348077.0
1391,2,Destiny 2,1085660,80061.0
1391,3,Clicker Heroes,363970,44596.0
1391,4,Tom Clancy's Rainbow Six Siege,359550,31782.0
1391,5,Sid Meier's Civilization V,8930,20690.0
1391,6,War Thunder,236390,8594.0
1391,7,Star Conflict,212070,7634.0
1391,8,Counter-Strike 2,730,5546.0
1391,9,Remnant: From the Ashes,617290,4115.0
1391,10,Remnant II,1282100,3774.0
1392,1,They Are Billions,644930,16396.0
1392,2,PUBG: BATTLEGROUNDS,578080,7572.0
1392,3,Counter-Strike 2,730,4625.0
1392,4,Factorio Demo,452280,131.0
1392,5,Mr.Mine,1397920,70.0
1392,6,Total Tank Simulator,674500,58.0
1393,1,Unknown,0,0.0
1394,1,Counter-Strike 2,730,809.0
1395,1,Unknown,0,0.0
1396,1,Unknown,0,0.0
1397,1,Dota 2,570,12423.0
1398,1,Unknown,0,0.0
1399,1,Counter-Strike 2,730,9412.0
1399,2,Banana,2923300,2480.0
1399,3,Crab Game,1782210,2342.0
1399,4,Fragsurf,1033410,2341.0
1399,5,Apex Legends,1172470,2341.0
1399,6,Unturned,304930,2340.0
1399,7,PUBG: BATTLEGROUNDS,578080,2340.0
1400,1,Counter-Strike 2,730,89487.0
1400,2,Dota 2,570,13487.0
1400,3,LEGO® Harry Potter: Years 5-7,204120,12755.0
1400,4,LEGO® Pirates of the Caribbean The Video Game,311770,9814.0
1400,5,LEGO® The Lord of the Rings™,214510,9219.0
1400,6,LEGO® Star Wars™: The Complete Saga,32440,4951.0
1400,7,LEGO® Harry Potter: Years 1-4,21130,4770.0
1400,8,Batman™: Arkham Knight,208650,4318.0
1400,9,Resident Evil 5,21690,2322.0
1400,10,Kao the Kangaroo: Round 2,1048540,1897.0
1401,1,Unknown,0,0.0
1402,1,Counter-Strike 2,730,140658.0
1402,2,DayZ,221100,60347.0
1402,3,Dead by Daylight,381210,40655.0
1402,4,Rust,252490,11956.0
1402,5,Counter-Strike,10,4358.0
1402,6,PUBG: BATTLEGROUNDS,578080,4105.0
1402,7,Don't Starve Together,322330,2114.0
1402,8,Apex Legends,1172470,1886.0
1402,9,Garry's Mod,4000,701.0
1402,10,PAYDAY 2,218620,569.0
1403,1,Unknown,0,0.0
1404,1,Unknown,0,0.0
1405,1,Unknown,0,0.0
1406,1,Unknown,0,0.0
1407,1,Unknown,0,0.0
1408,1,Unknown,0,0.0
1409,1,Unknown,0,0.0
1410,1,Unknown,0,0.0
1411,1,Unknown,0,0.0
1412,1,Unknown,0,0.0
1413,1,Unknown,0,0.0
1414,1,Unknown,0,0.0
1415,1,Counter-Strike 2,730,102949.0
1415,2,Grand Theft Auto V Legacy,271590,94024.0
1415,3,Euro Truck Simulator 2,227300,6259.0
1415,4,The Forest,242760,5529.0
1415,5,Grand Theft Auto IV: The Complete Edition,12210,3914.0
1415,6,Grand Theft Auto: San Andreas - The Definitive Edition,1547000,3619.0
1415,7,Business Tour - Online Multiplayer Board Game,397900,3395.0
1415,8,Far Cry New Dawn,939960,3296.0
1415,9,Rocket League,252950,2374.0
1415,10,Scrap Mechanic,387990,1575.0
1416,1,Unknown,0,0.0
1417,1,Unknown,0,0.0
1418,1,Unknown,0,0.0
1419,1,Dota 2,570,6459.0
1419,2,Lost Ark,1599340,184.0
1420,1,Unknown,0,0.0
1421,1,Unknown,0,0.0
1422,1,Unknown,0,0.0
1423,1,Unknown,0,0.0
1424,1,Unknown,0,0.0
1425,1,tModLoader,1281930,18197.0
1425,2,Terraria,105600,16862.0
1425,3,Grand Theft Auto V Legacy,271590,8134.0
1425,4,Magicraft,2103140,4357.0
1425,5,PUBG: BATTLEGROUNDS,578080,4276.0
1425,6,Super Auto Pets,1714040,1756.0
1425,7,Cities: Skylines,255710,1022.0
1425,8,The Witcher 3: Wild Hunt,292030,510.0
1425,9,Mewgenics,686060,375.0
1425,10,PAYDAY 2,218620,335.0
1426,1,Unknown,0,0.0
1427,1,Unknown,0,0.0
1428,1,Unknown,0,0.0
1429,1,Unknown,0,0.0
1430,1,Unknown,0,0.0
1431,1,Unknown,0,0.0
1432,1,Unknown,0,0.0
1433,1,Unknown,0,0.0
1434,1,Unknown,0,0.0
1435,1,Unknown,0,0.0
1436,1,Dota 2,570,98990.0
1436,2,Counter-Strike 2,730,15563.0
1436,3,Garry's Mod,4000,9469.0
1436,4,PAYDAY 2,218620,8868.0
1436,5,Blender,365670,1841.0
1436,6,Black Squad,550650,1698.0
1436,7,Tiger Knight: Empire War,534500,652.0
1436,8,Unturned,304930,202.0
1436,9,Heroes & Generals,227940,193.0
1436,10,APB Reloaded,113400,153.0
1437,1,Unknown,0,0.0
1438,1,Unknown,0,0.0
1439,1,Unknown,0,0.0
1440,1,Unknown,0,0.0
1441,1,Unknown,0,0.0
1442,1,PUBG: BATTLEGROUNDS,578080,12307.0
1442,2,Dota 2,570,3202.0
1442,3,Grand Theft Auto V Legacy,271590,1622.0
1442,4,Frostpunk,323190,1356.0
1442,5,Red Dead Redemption 2,1174180,588.0
1442,6,Just Survive,295110,508.0
1442,7,No Man's Sky,275850,466.0
1442,8,Northgard: Definitive Edition,466560,460.0
1442,9,Dead Cells,588650,452.0
1442,10,Destiny 2,1085660,400.0
1443,1,Unknown,0,0.0
1444,1,PUBG: BATTLEGROUNDS,578080,112547.0
1444,2,鬼谷八荒 Tale of Immortal,1468810,16883.0
1444,3,Dota 2,570,373.0
1444,4,Seek Girl V,1393410,24.0
1444,5,Seek Girl Ⅶ,1464930,20.0
1444,6,Seek Girl:Fog Ⅰ,1263370,8.0
1444,7,Taboos: Cracks,1060670,1.0
1444,8,Seek Girl Ⅲ,1191210,1.0
1444,9,Seek Girl Ⅵ,1419730,1.0
1445,1,Unknown,0,0.0
1446,1,Unknown,0,0.0
1447,1,Unknown,0,0.0
1448,1,Unknown,0,0.0
1449,1,Unknown,0,0.0
1450,1,Unknown,0,0.0
1451,1,Unknown,0,0.0
1452,1,Unknown,0,0.0
1453,1,Unknown,0,0.0
1454,1,Unknown,0,0.0
1455,1,Unknown,0,0.0
1456,1,Unknown,0,0.0
1457,1,Unknown,0,0.0
1458,1,eFootball PES 2021 SEASON UPDATE,1259970,78107.0
1458,2,Counter-Strike 2,730,52718.0
1458,3,F1 2020,1080110,17568.0
1458,4,PUBG: BATTLEGROUNDS,578080,15765.0
1458,5,Grand Theft Auto V Legacy,271590,4956.0
1458,6,F1 2019,928600,3346.0
1458,7,eFootball PES 2020,996470,3036.0
1458,8,The Escapists,298630,1270.0
1458,9,Euro Truck Simulator,232010,782.0
1458,10,Euro Truck Simulator 2,227300,653.0
1459,1,Counter-Strike 2,730,49253.0
1459,2,Shadowverse,453480,34527.0
1459,3,Wallpaper Engine,431960,2232.0
1459,4,True Love ～Confide to the Maple～,495990,1563.0
1459,5,PUBG: BATTLEGROUNDS,578080,1181.0
1459,6,Crimson Imprint plus -Nonexistent Christmas-,740260,946.0
1459,7,Tricolour Lovestory,668630,815.0
1459,8,Left 4 Dead 2,550,511.0
1459,9,Supipara - Chapter 1 Spring Has Come!,496350,433.0
1459,10,If My Heart Had Wings,326480,407.0
1460,1,Unknown,0,0.0
1461,1,Unknown,0,0.0
1462,1,Lost Ark,1599340,1148.0
1462,2,Mega Man X DiVE,1582620,8.0
1463,1,Unturned,304930,5907.0
1463,2,Counter-Strike 2,730,3985.0
1463,3,The Mighty Quest For Epic Loot,239220,878.0
1463,4,FOR HONOR,304390,854.0
1463,5,Bubble Jungle,530550,707.0
1463,6,365 Days,576390,692.0
1463,7,Tumblestone,269710,491.0
1463,8,ShipLord,422250,485.0
1463,9,Asteroid Bounty Hunter,444220,485.0
1463,10,Neon Space 2,505210,485.0
1464,1,Grand Theft Auto V Legacy,271590,64133.0
1464,2,Battlefield™ V,1238810,15687.0
1464,3,PUBG: BATTLEGROUNDS,578080,11440.0
1464,4,World War Z,699130,5728.0
1464,5,Mortal Kombat 11,976310,1832.0
1464,6,The Forest,242760,1393.0
1464,7,Cities: Skylines,255710,737.0
1464,8,Lost Light,1797880,27.0
1464,9,Goose Goose Duck,1568590,24.0
1465,1,Unknown,0,0.0
1466,1,Unknown,0,0.0
1467,1,Unknown,0,0.0
1468,1,Unknown,0,0.0
1469,1,Tom Clancy's Ghost Recon Phantoms - NA,243870,10241.0
1469,2,Cities: Skylines II,949230,7468.0
1469,3,Counter-Strike 2,730,6041.0
1469,4,PUBG: BATTLEGROUNDS,578080,5561.0
1469,5,Project Zomboid,108600,4430.0
1469,6,Garry's Mod,4000,4331.0
1469,7,Tom Clancy's Rainbow Six Siege,359550,4276.0
1469,8,Brawlhalla,291550,3421.0
1469,9,Black Myth: Wukong,2358720,3251.0
1469,10,Rust,252490,3081.0
1470,1,Unknown,0,0.0
1471,1,Counter-Strike 2,730,27864.0
